Title,Rank,Image,Ranking,Description,Votes,Year,Genre1,Genre2,Genre3
God of War III,63.,"https://m.media-amazon.com/images/M/MV5BZWQ2MjU0ZDEtZDJjMy00YzQwLTkzMDMtZGUwMmY1ZjM4ZTk1XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"Armed with his deadly double-chained blades, Kratos must take on Greek mythology's darkest creatures to destroy Olympus and the mighty Zeus himself.","12,705",2010,Action,Adventure,Fantasy
It Takes Two,64.,"https://m.media-amazon.com/images/M/MV5BMGUwMWJkNGEtMjBhNC00MTNlLTgyZGYtMDUxOTQ4NzljNzE5XkEyXkFqcGdeQXVyMTEzMjE5NDg4._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"The clashing couple Cody and May are turned into dolls by a magic book. Together, trapped in a fantastical world where the unpredictable hides around every corner, they are reluctantly challenged with saving their fractured relationship.","3,747",2021,Adventure,Comedy,Drama
Batman: Arkham Asylum,65.,"https://m.media-amazon.com/images/M/MV5BZTExNTU0YTItYjVjMC00NmRmLWI3NzAtYmE2ZmE2ODFkMzM2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"Batman battles his archenemy, the Joker, who instigates an elaborate plot to seize control of Arkham Asylum, trap Batman inside with many of his incarcerated foes, and threaten Gotham City with hidden bombs.","31,144",2009,Action,Crime,Mystery
Max Payne 2: The Fall of Max Payne,66.,"https://m.media-amazon.com/images/M/MV5BMmMyYWU4ZTEtY2ViOC00YTQ4LWJmOGQtMTMxYWM2OTViY2JmXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"The brooding cop has left the DEA and returned to the NYPD. When his latest case ends up involving the thought-dead femme fatale Mona Sax, he finds that his journey through the night is far from over.","11,516",2003,Action,Crime,Drama
Fallout 3,67.,"https://m.media-amazon.com/images/M/MV5BZjg4ODQ4M2YtMGU2OS00MDk4LTk2YzctYTQ4MWNhNzJjOGIyXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"Centuries following nuclear war, a teen leaves the safety of an underground vault in order to find their father, who left in hopes of creating a water purifier.","20,133",2008,Action,Adventure,Sci-Fi
BioShock Infinite,68.,"https://m.media-amazon.com/images/M/MV5BM2YzZWJkMWQtODQyMi00Y2IzLWI4ZGQtZjhiZmU1YWU0MmYyXkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_UY209_CR3,0,140,209_AL_.jpg",9.1,"A man is sent to the flying city of Columbia to find a missing girl. However, upon arrival he discovers that the city, its people, and his objective are all not what they seem.","21,957",2013,Action,Adventure,Drama
Mass Effect 3,69.,"https://m.media-amazon.com/images/M/MV5BMmNlNTk1ZTAtY2I5MC00NDhhLTgwM2UtZGUyZWNlMTYxYjFmXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"Earth is under attack by a monstrous race of gigantic living ships known as the Reapers. Even if Commander Shepard could unite all surviving species in the galaxy, only a miracle could save them. Then again, Shepard did come back from the dead.","16,764",2012,Action,Adventure,Drama
BioShock,70.,"https://m.media-amazon.com/images/M/MV5BNjBkZmI4NzktZTJmMC00NDNlLTk2M2ItNGEwODUxZGEwNmZiXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"In 1960, a lone survivor of a plane crash named Jack discovers an abandoned underwater utopia, only to find out that the mystery behind its creation is much more sinister than he first believed.","21,788",2007,Action,Adventure,Horror
Dragon Age: Origins,71.,"https://m.media-amazon.com/images/M/MV5BMTE1ZmM5YmEtOWRiNC00Njk2LWI2ZDUtNTRlNjY3ZjU3OGUzXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"After four hundred years since the last Blight, a new Archdemon seeks to destroy the land of Ferelden. It is up to the player - as one of the remaining Grey Wardens - to unite the divided armies of Ferelden and save humanity.","8,557",2009,Action,Adventure,Fantasy
Disco Elysium,72.,"https://m.media-amazon.com/images/M/MV5BZWQ4ZTk4NzQtYmQzOS00YjUxLThlY2ItMzUyZDcwY2Q1NjI0XkEyXkFqcGdeQXVyNzUwMDg5MDI@._V1_UY209_CR0,0,140,209_AL_.jpg",9.1,You're a detective tasked with solving a murder in the strange world of Elysium. Utilize a new and innovative skill system to be the detective you want to be. Become a hero or an absolute disaster of a human being.,"1,347",2019,Comedy,Crime,Drama
Dark Souls,73.,"https://m.media-amazon.com/images/M/MV5BNjI4ZmU2YzUtMzk2Ni00YjliLWE4MDAtOTE1ZDJmOTU5ZjRiXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY209_CR12,0,140,209_AL_.jpg",9.1,"After narrowly escaping a doomed fate in an asylum, an undead warrior fights his way through the desolate remains of Lordran, once a sprawling utopia lead by the gods, to seek his purpose and fulfill a centuries old prophecy.","5,992",2011,Action,Adventure,Fantasy
Fainaru fantajî X,74.,"https://m.media-amazon.com/images/M/MV5BYTJhM2ZkZDAtNDA2Zi00OTJiLTgyOWEtZTExNWVlZWZkNzVkXkEyXkFqcGdeQXVyMTA3NjAwMDc4._V1_UY209_CR8,0,140,209_AL_.jpg",9.1,A celebrated young athlete is drawn from his futuristic hometown and convenient lifestyle to a harsh and techno-phobic land by a mysterious force only known as Sin.,"8,516",2001,Adventure,Fantasy,Romance
Dark Souls III,75.,"https://m.media-amazon.com/images/M/MV5BYzJhYTgzYzYtYjdjOC00ZDYyLTg0NjYtZDEwMDlkODA3OWI4XkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"The fire is fading. Darkness creeps across the land. The Lords of Cinder charged with watching over the First Flame have abandoned their thrones. The Champion of Ash, an undead is chosen to return them to their thrones.","5,791",2016,Action,Adventure,Fantasy
Super Mario 64,76.,"https://m.media-amazon.com/images/M/MV5BNjQzZmQzNWMtZTVmOS00NjU4LTlmNjktOTM2MDQwMjgxMmY0XkEyXkFqcGdeQXVyMTA3NjAwMDc4._V1_UY209_CR5,0,140,209_AL_.jpg",9.1,"When the evil Bowser steals 120 power stars and traps Princess Peach within the walls of her own castle, it's up to Mario to save her once again.","7,000",1996,Action,Adventure,Comedy
Mafia: The City of Lost Heaven,77.,"https://m.media-amazon.com/images/M/MV5BNTYxZDc1ODAtMWIxYy00YzdiLTk2ZDMtM2Q3YmYwMGEzZjQxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,You play a 1930s mobster as you act out your confession of your rise in the ranks of organized crime.,"6,417",2002,Action,Crime,Drama
Biohazard 2,78.,"https://m.media-amazon.com/images/M/MV5BMGFlOWY3M2MtZTA0Yy00ZmZhLWFkOGUtMDYwNDlmMDZjYTE3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"Two months after the mansion events, the deadly T-virus escapes into the streets of Raccoon City. Leon Kennedy and Claire Redfield find the police office left abandoned. In an underground facility the story of Umbrella Corp. gets unfolded.","6,442",1998,Action,Horror,Sci-Fi
Portal,79.,"https://m.media-amazon.com/images/M/MV5BOTkyZThiOWEtYzFmYy00NzgwLWJkNGItYzczZTE1NjM1OTAyXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,A test subject wakes up in a scientific facility controlled by a sadistic artificial intelligence and must escape with the help of the only instrument she has--a gun that makes portals.,"14,259",2007,Adventure,Comedy,Sci-Fi
GoldenEye 007,80.,"https://m.media-amazon.com/images/M/MV5BMDAwODIxNWEtYzlhYi00MDBkLWEyMGUtZTk0M2ZlNDU5NDE1XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,James Bond must track down agent-turned-terrorist Alec Trevelyan to stop the launch of a powerful satellite. Play the game that set the stage for the First-person shooter genre on the console.,"6,024",1997,Action,Adventure,Thriller
Super Mario Odyssey,81.,"https://m.media-amazon.com/images/M/MV5BN2ZmYjhkY2EtNTc0Ny00NzE4LTg4ZDctOTQzOGE1NmFiYTRjXkEyXkFqcGdeQXVyMjM5NzU3OTM@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,Mario must travel to worlds unknown in order to stop Bowser from marrying Princess Peach.,"5,244",2017,Action,Adventure,Family
Final Fantasy VI,82.,"https://m.media-amazon.com/images/M/MV5BZWYzZjc3MTUtOTQyNC00ZGExLThlNzUtMWE1N2MwNDRiZTZlXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,A mysterious woman joins a group of mercenaries in order to find out about her destiny and means of saving the world from an evil madman.,"3,511",1994,Action,Adventure,Drama
Vampire: The Masquerade - Bloodlines,83.,"https://m.media-amazon.com/images/M/MV5BODExZDQ1NWYtODc5MS00ZTE3LWE1NDAtNzhkMjQwYWM4YmM5XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"Beginning your journey as a new Kindred, you must choose your path to follow the high class Vampire Society, or the lawbreaking group of Anarchs as you find your place in this new world.","1,947",2004,Action,Drama,Fantasy
Super Mario Galaxy,84.,"https://m.media-amazon.com/images/M/MV5BOTc2ZTRkMzgtNjlmNi00NDVlLTg4NjAtZjY2NWU4ODJhNDYzXkEyXkFqcGdeQXVyNTM0MjE5NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"When Princess Peach is abducted as part of Bowser's galaxy creation scheme, stalwart plumber Mario must leap to her rescue, with the help of new celestial friends and powers.","6,129",2007,Action,Adventure,Family
Half-Life 2: Episode Two,85.,"https://m.media-amazon.com/images/M/MV5BYTg0ZjE5OGEtNTI4MS00NGIwLWEzOGItN2RiNGEyZjczNmQyXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY209_CR4,0,140,209_AL_.jpg",9.1,"Gordon Freeman, along with the help of human and non-human allies, continues his fight against the ruthless alien force known as the Combine.","6,710",2007,Action,Adventure,Sci-Fi
StarCraft,86.,"https://m.media-amazon.com/images/M/MV5BOTM3ZjA3OTAtODkzOS00ZWE1LWFhY2MtNmVhOGE2MTJhZGM3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"In 2499 in the Koprulu sector, a ferocious collective race known as the Zerg arrives to massacre the exiled human colonies while a highly advanced race, the Protoss, intervenes to exterminate the Zerg.","5,471",1998,Action,Adventure,Sci-Fi
The Curse of Monkey Island,87.,"https://m.media-amazon.com/images/M/MV5BMzNkZDBjY2QtNjhkNy00ZWRmLWI3MjYtOTJjZThkY2MzMzM3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"After unwittingly turning his true love Elaine into solid gold with a cursed engagement ring, Guybrush Threepwood must find a map, a ship and a crew, sail to Blood Island and track down an uncursed diamond ring to reverse the curse.","2,820",1997,Adventure,Comedy,Fantasy
Super Metroid,88.,"https://m.media-amazon.com/images/M/MV5BNzBmYWFhN2ItZmE3NC00MWZlLTliNDAtZDUwZGRkZTY3YWE3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,Samus Aran returns to the brooding planet Zebes to recover the last metroid from the Space Pirates.,"2,334",1994,Action,Adventure,Mystery
Metal Gear: Ghost Babel,89.,"https://m.media-amazon.com/images/M/MV5BNzcyY2Q5NjYtNGQ1NS00NGM5LThiNGYtNjQ3MDBhOTc0ZGI4XkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",9.1,"In this non-canonical sequel to Metal Gear Solid, Solid Snake is called upon from his home in Alaska to infiltrate an enemy base searching for Metal Gear.","1,192",2000,Action,Adventure,Sci-Fi
Batman: Arkham Knight,90.,"https://m.media-amazon.com/images/M/MV5BZWRjMWM0MGUtYzI2NC00MTQ4LWIyYWYtYmIwNzkwYzRjYjI1XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9,"With his back against the wall, Batman turns to his closest allies to help him save Gotham City from the clutches of Scarecrow and the Arkham Knight's army. A familiar face also returns to give The Dark Knight a message he cannot ignore.","23,571",2015,Action,Crime,Mystery
Star Wars Jedi: Survivor,91.,"https://m.media-amazon.com/images/M/MV5BMjY4ZTAwMGEtMzc1Yi00N2I0LTk4NmYtMTg5MzQzMjk1YzcxXkEyXkFqcGdeQXVyNDYzNDg2MTM@._V1_UY209_CR13,0,140,209_AL_.jpg",9,"The story of Cal Kestis continues in STAR WARS Jedi: Survivor, a galaxy-spanning, third-person, action-adventure game.","4,438",2023,Action,Adventure,Drama
God of War,92.,"https://m.media-amazon.com/images/M/MV5BMzc4OTBhODQtNDE5YS00NjE2LWJmZGMtMmYwMTI1NDE4ZWY0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"After 10 years of endless nightmares and servitude to the gods of Olympus, Kratos is assigned with a final task, to kill Ares, the God of War.","11,954",2005,Action,Adventure,Fantasy
Horizon: Forbidden West,93.,"https://m.media-amazon.com/images/M/MV5BZDQ2NjJjYjAtNDhmMy00OTk0LTliYjctNDIwYTdlYzZjZTYxXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UY209_CR4,0,140,209_AL_.jpg",9,Aloy treks into an arcane region and faces new hostile enemies and threats in search of a way to heal the world from a deadly blight and catastrophic storms.,"6,287",2022,Action,Adventure,Sci-Fi
Resident Evil 2,94.,"https://m.media-amazon.com/images/M/MV5BOTYwYzg3MDgtYWY0Yi00MzZmLWI4MzUtOTBmY2U3NmM4NWQ0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Re-imagining of Biohazard 2 (1998), with a third-person over-the-shoulder view, new details, rearranged and new areas, no more loading screen doors, new puzzle solving opportunities, a gunpowder crafting mechanic and more.","10,118",2019,Action,Crime,Horror
Assassin's Creed II,95.,"https://m.media-amazon.com/images/M/MV5BYzdiZWU5NjItYjdmMy00YTQ2LWEwY2MtNjgzY2JmNzdjZWVhXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Desmond Miles is trained to become a modern-day Assassin through the resurrected memories of ancestor Ezio Auditore da Firenze, who uncovers a massive Templar conspiracy in Renaissance Italy leading to the new Pope.","25,606",2009,Action,Adventure,History
Horizon Zero Dawn,96.,"https://m.media-amazon.com/images/M/MV5BODZjMmYyNDktYWRjZi00MmM1LWE0ODEtZjdhOWQ2OWRhNzkwXkEyXkFqcGdeQXVyMjMyNTU1MjE@._V1_UY209_CR20,0,140,209_AL_.jpg",8.9,"In a primitive tribal world where strange, monstrous, animalistic machines roam the wilderness, a brave young female warrior goes on a quest to learn the truth about her mysterious origin and the state the world is in.","18,321",2017,Action,Adventure,Sci-Fi
Silent Hill,97.,"https://m.media-amazon.com/images/M/MV5BMmRiODc1MzgtMmE2NS00NTlmLThhMmMtMDQ4OTc1MTBlYzQ5XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Harry awakes from a car crash to notice his daughter, Cheryl, vanished. As he searches for her, through the eerie town of Silent Hill, a terrifying descent into the unknown is set.","6,221",1999,Drama,Horror,Mystery
Call of Duty 4: Modern Warfare,98.,"https://m.media-amazon.com/images/M/MV5BNjVmNWQ3NDktZjc2ZS00ODUyLTk1ODYtNGFlMDkyYzk1MzlmXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",9,"The Call of Duty series returns this time into a modern day setting. The player takes control of a character nicknamed ""Soap,"" for the majority of the campaign and will need to progress through many modern warfare scenarios.","24,384",2007,Action,Thriller,-
Metal Gear Solid 2: Sons of Liberty,99.,"https://m.media-amazon.com/images/M/MV5BZTdkMGVkYmYtYTU5YS00NTg3LTkxOTYtZDQzOWI5NTJjNWRmXkEyXkFqcGdeQXVyMTA3NjAwMDc4._V1_UY209_CR8,0,140,209_AL_.jpg",9,"Two years after the death of Solid Snake, a rookie FOX-HOUND agent, on his first mission, infiltrates an offshore decontamination facility to rescue the President.","9,162",2001,Action,Adventure,Drama
Zeruda no densetsu: Mujura no kamen,100.,"https://m.media-amazon.com/images/M/MV5BZWU0NTU0MDItNmNmOS00OGY5LTlkYjYtNGZiZDgyYTFlODk4XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"After becoming the hero of Hyrule, Link stumbles into the enchanted land of Termina, where a falling moon will crush the world in three days.","4,044",2000,Action,Adventure,Family
Biohazard,101.,"https://m.media-amazon.com/images/M/MV5BYzM2MTViOTktN2E5OC00NDJjLTgxYTktYmY5Nzk2MzUxMWNiXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Remake of the first game in which the RPD squad, Jill and Chris, are forced to flee into a mysterious mansion. Featuring new gameplay mechanics, revised puzzles, additional explorable areas, a revised script, and new story details.","4,833",2002,Action,Horror,Mystery
Zeruda no densetsu Towairaito purinsesu,102.,"https://m.media-amazon.com/images/M/MV5BYjU3YTUyZDgtYjYzMS00MWJhLWExYjktNmYzYzIyMWRmNmVkXkEyXkFqcGdeQXVyNzQzODU1NTM@._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Link, a young man from a small farming village, finds Hyrule is being consumed by an otherworldly twilight. Guided by a strange pixie named Midna, he endeavors to return light to the land and confront the usurper king Zant.","5,444",2006,Action,Adventure,Fantasy
Uncharted 3: L'inganno di Drake,103.,"https://m.media-amazon.com/images/M/MV5BZDkyZjI1ZWQtZjY5Ny00MGI0LThjZWYtMzQ3NGYyMmE4MDkzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Treasure hunter Nathan Drake embarks on a quest in search of the Atlantis of the Sands while battling an ancient, sinister organization.","24,532",2011,Action,Adventure,Fantasy
Diablo II,104.,"https://m.media-amazon.com/images/M/MV5BZmIwNDM3NWQtODBhZi00YzJiLWI1NzEtMmU0ZDBkZWQyNWI1XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Evil has survived. Diablo, the Lord of Terror, now seeks to free his demonic brothers. The armies of the High Heavens are forbidden to interfere with Diablo's plan.","4,676",2000,Action,Adventure,Fantasy
Ori and the Will of the Wisps,105.,"https://m.media-amazon.com/images/M/MV5BNzIwODMwOTUtZWIwOC00OWMyLTgxZmItODZiZTc2NWFkZTQ0XkEyXkFqcGdeQXVyNzU3Nzk4MDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Ori begins a new journey that goes beyond the forest of Nibel where he uncovers lost secrets, and unearths his true destiny.","1,555",2020,Adventure,Fantasy,-
Super Mario Galaxy 2,106.,"https://m.media-amazon.com/images/M/MV5BMWY5ZTk5NWQtMTVkZS00ZDAxLWE4NzYtMGUyYzBlNTQzNzQ3XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,Mario goes back in the galaxy to save Princess Peach from Bowser.,"2,958",2010,Action,Adventure,Family
Indiana Jones and the Fate of Atlantis,107.,"https://m.media-amazon.com/images/M/MV5BNGViOWYzNzctNmEyNy00ODRlLTg5MDMtNzIzMDdjOWJkM2IwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Indiana Jones must fight the nazis again in search for Atlantis and a newly discovered mineral of unbelievable power, the Orichalcum.","1,712",1992,Action,Adventure,Fantasy
Baldur's Gate II: Throne of Bhaal,108.,"https://m.media-amazon.com/images/M/MV5BNmM1NzU5OWMtNzU3ZS00YTk1LWJmNzgtZjdmZDkzMTcwMWJlXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"The main character, Gorion's ward, and his or her party must overcome five children of the dead god Bhaal, who've raised armies to conquer the world through carnage and claim their father's sinister throne and title.","1,307",2001,Action,Adventure,Fantasy
Day of the Tentacle,109.,"https://m.media-amazon.com/images/M/MV5BYTllYjhiN2UtMDIyOS00MjgwLWE5MWQtODkzMTU1YjkyOGRhXkEyXkFqcGdeQXVyMTg2NzgzMDE@._V1_UY209_CR8,0,140,209_AL_.jpg",9,"A disembodied tentacle is accidentally exposed to nuclear waste, giving it human abilities and an ambition to take over the world.","1,983",1993,Adventure,Comedy,Sci-Fi
Shenmue,110.,"https://m.media-amazon.com/images/M/MV5BMWMzMjBiZTMtOTJmZS00MTRhLTlhYjUtNWM5M2ZiZjZiNTFiXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Ryo, a respected Japanese student sees his father killed in front of his own eyes. He sets out to find the man in charge of his fathers death and the mystery of who and why?","1,303",1999,Action,Adventure,Crime
The Longest Journey,111.,"https://m.media-amazon.com/images/M/MV5BYWYzZDMwY2UtODFlNi00ZWRlLTg4MDUtYWFiYzZiNzM3OTFiXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"April Ryan is a young visual-arts student in Venice, Newport. She's been having some strange dreams lately, but little does she know about the important role she'll have in changing the future.","1,191",1999,Adventure,Drama,Fantasy
Zeruda no densetsu: Kaze no takuto,112.,"https://m.media-amazon.com/images/M/MV5BNjMzODBlMjctMjk0Yi00YWU0LThkMWItNzdjNDU0N2M2YWUzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"After his sister gets kidnapped from their peaceful island, a young boy aims to emulate the Hero of Time by saving her.","3,707",2002,Action,Adventure,Fantasy
Heroes of Might and Magic III: The Restoration of Erathia,113.,"https://m.media-amazon.com/images/M/MV5BN2JhM2MwNzctMWRlNy00ZTY0LWE5YmEtYTU4MDYxOTI5ZDQwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,"Turn-based strategy game in which the player goes through 7 different campaigns, controlling a number of heroes that command an army of creatures inspired by myth and legend.","1,339",1999,Action,Adventure,Fantasy
StarCraft: Brood War,114.,"https://m.media-amazon.com/images/M/MV5BNjZhZTRhYzItNTIwYS00N2Q4LTg5MjMtZmU2ZDMyYWM0ZWQyXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",9,After the events of StarCraft (1998) the Protoss try to unite their divided race while still fighting the weakened Zerg which is also attacked by human expedition from Earth.,"2,380",1998,Action,Adventure,Sci-Fi
Fallout: New Vegas,115.,"https://m.media-amazon.com/images/M/MV5BYWNlZWUwYTItY2E5MS00YzQ3LWJkODgtYWNkMmZhYTY2YjExXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"After surviving a bullet to the head, Courier Six traverses the post-apocalyptic Mojave desert in search of the men who wronged him, while making an impact on thousands in the process.","13,683",2010,Action,Adventure,Sci-Fi
Dead Space,116.,"https://m.media-amazon.com/images/M/MV5BMjdhOWEwM2UtZDhhOC00YjA2LThkOTMtZjcwZDVhMGIwMzFmXkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"Set in the 26th century, the story follows engineer Isaac Clarke on a mission to repair the USG Ishimura, a mining spaceship that has been overrun by undead creatures called Necromorphs.","2,039",2023,Action,Horror,Mystery
Grand Theft Auto IV,117.,"https://m.media-amazon.com/images/M/MV5BYThjZGVhMzktZjRlNS00NTcwLTk4ZjktMWUzMmU3MTM4YThmXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"Niko Bellic comes to Liberty City, America to live the good life, but ends up having to assist his dangerously indebted cousin Roman with his financial troubles, by any (mostly illegal) means necessary.","37,699",2008,Action,Crime,Drama
Life Is Strange,118.,"https://m.media-amazon.com/images/M/MV5BYThjOWE0NTItMGQxMC00Y2QwLWEyOTctODQ4NzAwMDRmZTAwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"An awkward photography student named Max discovers her ability to rewind time, and reunites with her estranged best friend Chloe to investigate the mysterious disappearance of a local girl.","13,591",2015,Adventure,Drama,Mystery
Sekiro: Shadows Die Twice,119.,"https://m.media-amazon.com/images/M/MV5BNWFhOTZjNmItOTlmOS00ODkyLTlkNDUtYzAyNDQyYTNlODcxXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY209_CR8,0,140,209_AL_.jpg",8.9,"Set in a reimagining of 1500s Sengoku era Japan. An unnamed shinobi, tasked with protecting a young lord of mystical lineage, who is left for dead when a powerful samurai attacks and chops off his arm.","4,531",2019,Action,Adventure,Fantasy
Resident Evil,120.,"https://m.media-amazon.com/images/M/MV5BNjY2N2Q3ODYtZTE0MC00YjIyLThjMmEtYjNkNjZmZGEzZWZjXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"The RPD are investigating strange cannibalized corpses on the outskirts of the city. The Alpha squad, Jill and Chris, are sent to locate missing team members. While there, mutated dogs cause them to flee into a supposedly abandoned mansion.","5,878",1996,Action,Horror,Mystery
Ryû ga gotoku Zero: Chikai no basho,121.,"https://m.media-amazon.com/images/M/MV5BYzhjNjdhMTMtNTQ5Zi00ZGZlLWE4NWEtMmRkNGZiMjEyYjY0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"Kiryu and Majima, both Yakuza's who are in different cities in Japan in 1988, as the fate of the two characters become intertwined in a gritty, violent, and often touching narrative.","2,034",2015,Action,Crime,Drama
The Elder Scrolls IV: Oblivion,122.,"https://m.media-amazon.com/images/M/MV5BZjExYWJlMjYtZjQzZS00ZGVhLTgwYTEtOGUyZThlMzI3YmFjXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"After being freed by the Emperor of Tamriel, the hero must prevent the gates of Oblivion from spreading throughout the Empire.","12,988",2006,Action,Adventure,Fantasy
Hades,123.,"https://m.media-amazon.com/images/M/MV5BMzNkMmE5MjktMzRhYS00MzZhLWEzYzMtMWFkYmE4MDk0NDZkXkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"Hades is a rogue-like dungeon crawler from the creators of Bastion and Transistor, in which you defy the god of death as you hack and slash your way out of the Underworld of Greek myth.","2,477",2018,Action,Adventure,Fantasy
The Wolf Among Us,124.,"https://m.media-amazon.com/images/M/MV5BNmQ0ZmI4ZDgtYWM4MS00MmJiLTgwOWMtMzM4Zjk0NjMzOTI1XkEyXkFqcGdeQXVyMTk2OTAzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",8.9,"As Bigby Wolf, the big bad wolf in human form, you will discover that the brutal, bloody murder of a Fable is just a taste of things to come when another dead Fable is found which starts the hunt for a serial killer.","8,129",2013,Action,Crime,Drama
